id,carat,cut,color,clarity,depth,table,x,y,z,price
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
35287,0.33,Ideal,G,VS2,61.5,55.0,4.44,4.42,2.73,743
98264,0.92,Premium,F,SI1,61.8,56.0,6.28,6.19,3.85,3920
55677,0.32,Very Good,E,VS1,63.4,56.0,4.33,4.38,2.76,805
81013,0.9,Very Good,H,SI1,63.4,62.0,6.09,6.04,3.84,3640
143381,0.4,Good,H,SI1,63.6,55.0,4.67,4.7,2.98,705
99561,0.73,Premium,E,VS1,60.6,59.0,5.83,5.79,3.52,3446
53394,0.56,Premium,H,VS1,61.9,58.0,5.29,5.32,3.28,1745
160278,2.01,Good,D,SI2,61.6,61.0,8.0,8.08,4.96,18124
41613,0.34,Ideal,F,VVS2,62.2,55.0,4.46,4.49,2.79,803
15077,0.92,Very Good,D,VS2,62.4,56.0,6.23,6.2,3.87,4679
129973,0.4,Good,I,VVS2,63.8,56.0,4.74,4.69,3.01,1035
141840,2.07,Premium,E,SI2,61.0,59.0,8.24,8.21,5.02,17095
51458,0.7,Good,G,SI2,60.3,56.0,5.75,5.79,3.48,2251
24548,1.01,Ideal,D,SI1,62.6,57.0,6.38,6.41,4.0,6326
12652,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,1063
9017,1.0,Premium,J,VVS2,60.2,57.0,6.57,6.54,3.94,4299
146800,0.7,Ideal,I,VS2,61.2,55.0,5.7,5.74,3.5,2122
7645,0.71,Ideal,E,VS1,61.2,56.0,5.8,5.82,3.55,2917
69115,1.52,Premium,E,VS2,60.5,59.0,7.44,7.38,4.49,16304
26249,0.79,Ideal,E,SI1,62.6,57.0,5.9,5.86,3.68,2917
189365,1.03,Ideal,G,SI1,61.7,55.0,6.55,6.5,4.02,5132
100864,1.15,Ideal,I,VS2,62.4,55.0,6.71,6.74,4.2,5460
139246,2.04,Ideal,G,SI2,61.3,57.0,8.11,8.21,4.97,16261
45793,1.02,Premium,D,SI2,60.1,58.0,6.53,6.46,3.9,5226
157988,0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
53454,0.79,Premium,I,SI2,62.6,59.0,5.9,5.85,3.68,2326
166537,1.01,Premium,D,SI1,61.7,62.0,6.37,6.39,3.94,5832
77054,0.9,Fair,D,VS2,65.7,54.0,6.02,5.95,3.93,4107
81824,0.31,Ideal,H,VS2,61.4,53.0,4.37,4.39,2.69,628
67170,0.31,Very Good,E,SI1,63.0,59.0,4.28,4.33,2.71,544
37232,1.65,Ideal,I,VVS2,62.3,55.0,7.52,7.59,4.71,13298
13684,1.24,Premium,G,SI2,62.1,58.0,6.85,6.9,4.26,4884
168547,0.48,Ideal,G,VS2,62.2,56.0,5.06,5.02,3.12,1294
69020,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.24,3.18,1722
164427,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17143
185606,0.4,Very Good,I,VVS2,62.9,56.0,4.72,4.74,2.98,752
51106,0.42,Ideal,G,VS2,60.9,57.0,4.85,4.82,2.95,898
114918,0.73,Premium,H,SI1,59.0,60.0,5.87,5.82,3.46,2409
104032,0.26,Ideal,H,IF,62.9,56.0,4.04,4.07,2.56,586
32555,0.56,Ideal,E,SI1,62.0,56.0,5.27,5.29,3.28,1677
168005,0.32,Ideal,E,IF,61.2,55.0,4.43,4.46,2.72,1001
139427,0.85,Ideal,G,VVS1,62.0,56.0,6.05,6.11,3.77,4823
167107,0.9,Good,D,SI1,63.1,56.0,6.1,6.15,3.85,4626
99846,1.13,Premium,G,VS2,59.9,61.0,6.8,6.77,4.06,6108
6178,1.11,Ideal,G,VS2,61.5,55.0,6.67,6.7,4.12,8167
105643,0.77,Ideal,I,VS1,61.8,56.0,5.85,5.9,3.64,2553
164871,0.31,Premium,F,VS2,61.8,58.0,4.36,4.31,2.68,802
3738,0.32,Good,G,SI1,63.8,58.0,4.35,4.34,2.77,477
156601,1.02,Premium,H,SI1,58.2,61.0,6.62,6.54,3.81,4637
7769,1.51,Very Good,D,SI2,62.7,59.0,7.31,7.27,4.58,11091
6923,1.54,Ideal,I,SI1,62.9,57.0,7.31,7.37,4.61,8860
170606,0.5,Premium,E,SI1,61.6,58.0,5.08,5.13,3.15,1454
75193,2.01,Ideal,H,VS2,61.2,55.0,7.65,7.72,4.72,15335
164037,1.23,Ideal,F,VS2,62.2,57.0,6.86,6.9,4.28,8227
82396,0.8,Ideal,E,VS2,62.1,57.0,5.96,5.92,3.7,3593
44730,2.01,Good,H,SI1,63.1,58.0,8.06,8.01,5.06,14383
158486,0.5,Good,G,VVS2,63.3,57.0,5.06,5.09,3.21,1718
156419,0.31,Very Good,G,SI2,63.1,56.0,4.35,4.37,2.75,408
169881,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.56,3489
155421,0.36,Ideal,H,VS2,61.6,57.0,4.54,4.58,2.81,648
5713,1.6,Very Good,G,SI1,61.3,57.0,7.43,7.5,4.57,11255
78402,1.01,Premium,D,VS1,62.0,58.0,6.44,6.41,3.98,7877
162759,1.51,Premium,F,SI1,59.9,58.0,7.53,7.46,4.5,13187
180667,1.51,Ideal,F,SI2,61.4,57.0,7.38,7.41,4.54,7695
107635,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,538
166270,0.41,Very Good,I,VS1,62.8,58.0,4.73,4.76,2.98,686
183225,0.36,Ideal,H,VVS1,61.7,56.0,4.6,4.63,2.84,852
129427,0.57,Premium,E,VS2,59.3,57.0,5.39,5.42,3.21,1851
144598,0.93,Premium,E,SI1,61.9,59.0,6.22,6.25,3.86,4166
36312,1.2,Very Good,J,SI2,62.5,58.0,6.76,6.81,4.23,3717
95009,0.3,Ideal,H,VS1,61.2,56.0,4.33,4.37,2.66,522
64367,0.7,Ideal,I,VVS2,59.9,57.0,5.78,5.82,3.46,2515
175316,0.59,Premium,E,SI2,61.8,60.0,5.4,5.38,3.33,1250
61648,1.53,Ideal,I,VS1,61.5,57.0,7.4,7.43,4.56,10147
54848,0.75,Very Good,D,VS2,62.1,58.0,5.79,5.81,3.6,2945
191617,1.71,Ideal,G,VS2,62.8,56.0,7.7,7.6,4.8,15308
17439,0.55,Ideal,E,VS2,61.7,56.0,5.27,5.3,3.26,1815
38057,0.7,Very Good,J,VS2,62.0,58.0,5.64,5.68,3.51,1922
20273,0.54,Ideal,D,VS1,62.0,56.0,5.24,5.21,3.24,2157
191131,0.92,Ideal,E,SI1,61.2,56.0,6.26,6.24,3.81,4092
138462,0.31,Premium,I,SI1,62.2,58.0,4.32,4.36,2.7,408
8390,1.31,Very Good,H,SI2,60.2,60.0,7.08,7.02,4.26,5457
160215,1.51,Ideal,I,VS1,62.1,60.0,7.3,7.25,4.52,9262
170142,1.01,Premium,D,SI2,59.8,58.0,6.56,6.51,3.91,4836
128021,1.36,Ideal,E,SI2,61.8,56.0,7.1,7.12,4.4,8190
174964,2.11,Premium,D,SI2,62.1,58.0,8.19,8.14,5.07,18062
40048,1.02,Fair,G,SI2,64.4,56.0,6.37,6.31,4.07,4442
176497,0.43,Premium,E,SI2,60.1,60.0,4.93,4.89,2.95,681
179900,1.52,Ideal,J,VS2,62.2,55.0,7.34,7.37,4.57,7308
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
19304,1.0,Very Good,E,SI2,61.1,63.0,6.41,6.45,3.92,4001
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
12051,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.46,3.96,4586
122056,0.52,Ideal,G,VVS2,61.6,55.0,5.21,5.23,3.22,1906
34468,1.05,Ideal,F,VS2,62.0,56.0,6.49,6.55,4.04,7154
65864,0.28,Ideal,G,VS1,62.0,54.0,4.17,4.23,2.6,460
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
119271,0.3,Premium,I,VS1,62.3,59.0,4.29,4.24,2.65,526
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
102567,1.01,Good,H,SI1,63.7,58.0,6.36,6.33,4.04,4372
128607,0.37,Premium,G,VS2,60.2,58.0,4.67,4.64,2.8,1084
41066,0.35,Premium,E,VS2,60.9,58.0,4.59,4.55,2.78,1065
153602,0.4,Ideal,F,VS2,62.7,57.0,4.68,4.73,2.95,852
110378,1.1,Very Good,H,SI1,60.2,61.0,6.64,6.7,4.02,5132
131178,0.37,Premium,E,IF,59.7,58.0,4.68,4.73,2.81,1333
157394,1.01,Premium,F,VS2,63.0,61.0,6.38,6.32,4.0,6050
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
121349,0.31,Very Good,H,VS1,61.0,55.0,4.38,4.41,2.68,628
141698,0.9,Very Good,I,VS2,61.7,59.0,6.15,6.19,3.81,3425
32181,0.72,Ideal,I,SI1,62.0,55.0,5.77,5.8,3.59,2743
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
187133,1.01,Good,F,SI2,63.6,59.0,6.34,6.31,4.03,3975
126079,1.2,Premium,I,SI1,62.7,59.0,6.78,6.72,4.23,5420
170553,0.23,Ideal,E,VS1,61.8,56.0,3.96,3.99,2.45,470
141879,1.0,Premium,F,SI1,62.6,60.0,6.36,6.33,3.97,5159
141955,1.04,Ideal,F,VS1,61.8,56.0,6.49,6.54,4.03,8072
50835,1.22,Ideal,D,SI2,62.6,56.0,6.84,6.77,4.26,5412
157107,1.01,Premium,E,VS2,60.0,58.0,6.48,6.45,3.89,6466
87496,0.23,Very Good,H,VS2,62.8,59.0,3.93,3.84,2.45,368
124755,0.6,Ideal,G,VS1,61.1,56.0,5.43,5.46,3.33,2135
76866,0.32,Premium,G,VS2,62.2,58.0,4.37,4.41,2.73,561
151864,0.55,Ideal,F,VS1,61.1,56.0,5.3,5.33,3.25,1897
149495,1.05,Ideal,G,VS2,62.3,57.0,6.47,6.52,4.05,6618
109237,2.01,Good,I,SI1,62.4,61.0,7.96,8.03,4.99,12182
25977,0.7,Premium,E,VS1,58.2,60.0,5.85,5.79,3.38,2901
26985,0.7,Premium,F,VS2,61.2,60.0,5.65,5.62,3.46,2333
146765,1.52,Premium,H,VS2,60.9,58.0,7.47,7.4,4.53,10483
130161,0.72,Ideal,E,SI1,62.3,57.0,5.72,5.69,3.55,2562
3470,0.4,Ideal,G,VVS2,61.2,56.0,4.78,4.74,2.91,1050
149383,0.31,Ideal,G,VS2,62.5,53.0,4.34,4.35,2.71,562
93299,0.91,Premium,H,VS2,61.1,61.0,6.23,6.29,3.83,4341
3853,0.7,Very Good,E,VS1,62.6,58.0,5.64,5.71,3.55,3124
98816,0.31,Ideal,F,VVS2,62.2,54.0,4.38,4.36,2.72,728
185703,0.31,Ideal,G,VVS2,60.6,55.0,4.44,4.41,2.68,907
6750,1.8,Premium,I,SI1,61.9,58.0,7.78,7.74,4.79,10913
90784,1.58,Ideal,J,SI1,62.7,55.0,7.39,7.43,4.64,8372
142561,0.34,Good,G,VS2,63.1,56.0,4.42,4.45,2.79,596
144831,1.24,Ideal,I,SI1,61.8,58.0,6.86,6.89,4.25,6013
103609,2.0,Good,G,SI2,63.2,57.0,7.9,7.99,5.04,11180
77016,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.79,568
164994,0.35,Premium,E,VS2,60.6,60.0,4.52,4.56,2.75,767
28307,0.31,Premium,F,IF,61.0,58.0,4.38,4.42,2.68,956
11035,0.32,Ideal,E,IF,61.4,55.0,4.46,4.49,2.75,1018
54351,2.19,Ideal,I,SI2,61.6,57.0,8.36,8.32,5.13,14947
8728,0.35,Ideal,D,SI1,61.6,55.0,4.54,4.58,2.81,827
159550,1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512
50156,0.42,Fair,F,VVS1,64.6,59.0,4.71,4.67,3.02,992
164995,0.86,Good,I,SI1,63.3,53.0,6.06,6.1,3.85,2723
30706,1.06,Ideal,G,SI1,61.6,59.0,6.55,6.52,4.03,5600
153867,0.51,Ideal,E,SI1,61.7,55.0,5.16,5.12,3.18,1546
84717,1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
31497,1.0,Very Good,H,SI1,62.8,59.0,6.39,6.32,3.99,5040
89024,0.24,Very Good,E,VVS1,60.5,58.0,3.99,4.03,2.43,485
148570,0.43,Ideal,D,SI1,60.9,57.0,4.86,4.9,2.97,774
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
187515,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.15,3.19,1836
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
136339,0.96,Very Good,G,VS1,62.0,59.0,6.25,6.28,3.9,4872
78175,1.01,Premium,D,SI2,60.6,61.0,6.48,6.52,3.94,4967
6731,1.58,Premium,H,VS2,60.2,60.0,7.59,7.53,4.58,11435
131978,0.32,Very Good,D,SI1,62.4,53.0,4.39,4.42,2.75,653
123386,0.35,Premium,F,VS2,62.1,58.0,4.55,4.51,2.82,906
148643,0.26,Premium,E,VVS2,62.6,58.0,4.06,4.08,2.55,766
104036,0.52,Ideal,G,VVS2,60.5,57.0,5.21,5.24,3.16,1911
124432,0.41,Good,G,VS2,63.8,57.0,4.64,4.68,2.98,1061
102973,1.5,Ideal,J,VS2,62.8,57.0,7.32,7.28,4.58,8190
29621,0.9,Premium,G,SI1,62.5,59.0,6.14,6.16,3.84,3669
47995,0.31,Ideal,D,VS1,61.3,55.0,4.38,4.42,2.7,826
136997,1.06,Premium,H,VS2,62.9,58.0,6.48,6.53,4.1,5051
22655,2.02,Very Good,E,SI2,62.6,59.0,8.02,8.05,5.04,15354
124093,0.32,Ideal,D,VS2,61.6,56.0,4.42,4.38,2.71,972
144269,1.09,Ideal,F,SI2,61.1,55.0,6.65,6.69,4.07,5057
99958,0.91,Ideal,H,SI2,62.0,57.0,6.18,6.22,3.85,3412
49350,0.41,Ideal,G,IF,61.9,57.0,4.76,4.8,2.96,1351
79914,0.56,Very Good,G,SI1,61.7,57.0,5.27,5.31,3.26,1197
20727,0.38,Ideal,E,SI2,61.7,55.0,4.66,4.69,2.89,647
114720,1.29,Premium,G,VVS2,62.6,58.0,6.99,6.95,4.36,10863
125831,0.59,Ideal,F,VS1,61.4,56.0,5.39,5.42,3.32,2029
60608,0.6,Ideal,F,VS1,59.5,57.0,5.53,5.56,3.29,2470
140090,1.51,Premium,G,VS2,62.5,55.0,7.28,7.39,4.59,13951
25702,0.72,Ideal,H,VS1,61.4,57.0,5.79,5.81,3.55,2738
160406,0.73,Ideal,E,VS2,62.0,58.0,5.73,5.76,3.56,3455
38261,0.75,Ideal,F,VS2,62.2,54.0,5.83,5.85,3.63,3163
104985,0.54,Ideal,H,VVS1,61.2,57.0,5.27,5.26,3.22,1982
159149,1.09,Premium,D,SI1,61.9,59.0,6.57,6.54,4.06,5620
22100,0.3,Ideal,F,IF,61.8,55.0,4.32,4.35,2.68,947
155225,0.96,Good,E,SI2,61.3,58.0,6.41,6.39,3.92,4113
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
95929,0.7,Ideal,D,VS2,61.5,56.0,5.73,5.71,3.52,2897
108462,0.7,Ideal,F,SI1,61.5,57.0,5.74,5.71,3.52,2670
116026,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1716
69200,0.42,Ideal,D,VVS2,62.2,57.0,4.75,4.79,2.97,1031
190854,0.35,Ideal,H,IF,61.4,54.0,4.59,4.56,2.81,1017
18100,1.25,Ideal,H,SI1,60.9,57.0,6.98,6.93,4.24,6999
41531,0.38,Very Good,F,VS1,61.8,57.0,4.65,4.67,2.88,793
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
33990,0.32,Ideal,D,SI1,60.5,57.0,4.43,4.4,2.67,756
154424,0.9,Ideal,H,SI1,62.2,57.0,6.14,6.19,3.83,3783
117203,0.43,Ideal,G,VVS1,61.8,57.0,4.85,4.82,2.98,1295
147237,0.26,Ideal,D,VVS2,61.5,56.0,4.12,4.14,2.54,799
109544,2.01,Very Good,J,VS2,60.7,60.0,8.14,8.09,4.91,13629
66693,1.34,Ideal,E,SI2,62.8,55.0,7.01,7.08,4.4,7906
68988,0.7,Ideal,E,VS2,59.5,59.0,5.78,5.74,3.43,3791
177512,1.09,Ideal,G,IF,62.0,57.0,6.58,6.61,4.09,9063
109787,1.22,Ideal,J,VS1,61.8,57.0,6.88,6.92,4.26,5788
124134,0.91,Premium,E,SI1,61.2,61.0,6.27,6.22,3.81,4525
37696,0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
17563,0.4,Ideal,E,SI2,62.1,57.0,4.72,4.74,2.94,633
23033,1.02,Good,F,SI1,63.8,59.0,6.36,6.39,4.06,4118
162365,0.3,Premium,J,VS1,62.3,59.0,4.24,4.3,2.66,394
80055,0.9,Premium,F,SI1,62.4,58.0,6.17,6.19,3.86,3992
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
173132,1.25,Premium,F,VS1,62.0,60.0,6.91,6.86,4.27,9479
106230,0.53,Ideal,G,VVS2,60.3,56.0,5.24,5.28,3.19,1949
176078,0.7,Very Good,E,SI1,59.8,59.0,5.7,5.74,3.42,2753
11252,0.48,Ideal,H,SI1,61.0,56.0,5.02,5.04,3.06,1031
162011,1.22,Ideal,G,VS1,62.0,55.0,6.83,6.87,4.25,8731
189185,1.02,Very Good,H,SI2,63.1,59.0,6.39,6.34,4.01,3810
21943,1.01,Premium,G,SI2,62.1,62.0,6.39,6.36,3.96,4242
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69,605
100520,1.52,Very Good,D,VVS2,62.5,58.0,7.31,7.36,4.58,12697
163315,0.9,Very Good,E,SI2,63.1,61.0,6.1,6.04,3.83,3574
101540,0.76,Premium,G,SI2,58.3,59.0,5.97,5.95,3.51,2649
75367,1.02,Ideal,G,VS2,62.8,59.0,6.38,6.36,4.02,6424
45686,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.6,2.87,649
28694,0.42,Ideal,G,VVS1,61.9,55.0,4.8,4.83,2.98,1179
27987,1.0,Good,H,VVS2,63.6,58.0,6.3,6.33,4.02,9138
48850,0.93,Ideal,G,SI1,61.4,57.0,6.32,6.29,3.87,4144
132475,0.31,Ideal,F,IF,61.4,55.0,4.36,4.38,2.68,886
41775,0.31,Premium,G,VS2,62.3,58.0,4.3,4.34,2.69,544
162542,0.91,Very Good,F,SI1,62.8,60.0,6.06,6.1,3.82,3195
93761,1.01,Very Good,H,SI2,63.0,59.0,6.38,6.41,4.02,3967
132951,1.0,Very Good,H,SI2,62.8,59.0,6.33,6.38,3.99,3720
140479,0.51,Ideal,I,VS1,62.0,55.0,5.15,5.08,3.17,1213
111135,0.31,Premium,E,SI2,62.1,58.0,4.32,4.34,2.69,409
110661,0.91,Ideal,H,VS2,62.0,57.0,6.21,6.25,3.87,4260
188302,0.7,Premium,I,SI1,60.4,59.0,5.75,5.71,3.46,2016
112909,0.33,Very Good,E,SI1,61.6,55.0,4.44,4.47,2.74,492
164719,1.01,Premium,G,SI1,60.2,61.0,6.45,6.51,3.91,4606
32476,0.74,Premium,H,SI1,61.4,60.0,5.84,5.77,3.57,2319
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
11929,1.6,Ideal,J,VS2,61.4,55.0,7.53,7.59,4.63,7153
5675,1.01,Premium,G,SI1,61.7,60.0,6.45,6.41,3.96,4340
177500,1.54,Premium,I,SI2,61.4,58.0,7.39,7.44,4.56,8662
119070,0.91,Premium,E,SI2,61.3,59.0,6.19,6.23,3.8,3813
126880,1.03,Premium,G,VS2,62.5,56.0,6.44,6.46,4.03,6071
70929,0.58,Ideal,H,VVS1,61.4,56.0,5.4,5.38,3.31,1872
96297,1.01,Good,E,SI2,60.4,61.0,6.49,6.52,3.92,4258
97262,0.3,Ideal,H,SI1,62.1,54.0,4.3,4.33,2.68,407
76131,0.33,Premium,F,IF,61.4,58.0,4.45,4.43,2.73,947
50504,1.51,Ideal,H,VS2,62.6,55.0,7.29,7.34,4.57,10995
113552,1.21,Very Good,H,VVS1,62.7,58.0,6.66,6.74,4.2,7861
26628,0.39,Ideal,F,VS1,60.6,56.0,4.75,4.79,2.89,796
170486,1.15,Premium,G,SI1,60.5,58.0,6.8,6.75,4.1,5627
80086,2.02,Very Good,J,SI1,61.4,61.0,8.11,8.04,4.96,12642
166292,0.41,Ideal,G,VS1,61.7,56.0,4.73,4.77,2.93,899
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
114603,1.52,Very Good,F,VS2,62.7,59.0,7.27,7.33,4.58,14481
115499,0.42,Ideal,G,VS1,61.9,54.0,4.82,4.85,2.99,958
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
14369,0.36,Premium,E,VS2,60.5,60.0,4.62,4.58,2.79,984
36320,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.64,2.96,882
184592,0.28,Good,G,VS2,59.7,55.0,4.27,4.31,2.55,490
102629,0.7,Ideal,G,IF,62.2,54.0,5.75,5.7,3.56,2725
66285,0.27,Very Good,D,VS1,62.4,59.0,4.14,4.18,2.59,560
160930,0.92,Premium,H,SI2,61.3,59.0,6.27,6.24,3.83,2635
144686,1.07,Ideal,I,SI2,61.6,55.0,6.59,6.61,4.07,4703
163639,1.0,Good,E,VVS1,64.4,58.0,6.27,6.27,4.03,8647
76530,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.51,2.74,865
74453,0.3,Premium,G,VS2,61.8,58.0,4.31,4.28,2.66,675
65189,0.54,Premium,E,SI1,62.0,58.0,5.17,5.22,3.23,1439
20131,1.26,Ideal,G,SI1,60.7,56.0,7.08,7.03,4.28,6937
151869,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.34,2.7,680
70170,0.3,Ideal,G,VVS2,62.4,57.0,4.23,4.25,2.64,684
128678,0.6,Ideal,E,SI1,61.9,57.0,5.39,5.45,3.35,1561
131743,0.7,Very Good,G,SI2,63.3,58.0,5.59,5.64,3.57,1943
112864,0.37,Premium,F,VS2,62.2,58.0,4.65,4.63,2.88,746
168674,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.57,4.08,6132
19172,0.7,Very Good,G,VS2,61.6,58.0,5.69,5.73,3.51,2275
94139,0.34,Ideal,F,VS2,61.2,55.0,4.48,4.51,2.75,705
46302,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.72,3.54,3171
15331,0.91,Good,D,SI1,63.6,58.0,6.06,6.09,3.84,4234
100156,1.01,Ideal,G,VS2,62.3,57.0,6.39,6.44,3.99,6229
51730,0.3,Good,H,VVS2,63.3,56.0,4.33,4.36,2.75,581
71680,0.34,Ideal,G,SI1,61.0,56.0,4.52,4.54,2.76,486
35018,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.71,3.54,2343
35965,0.31,Very Good,E,VVS1,61.1,62.0,4.37,4.39,2.68,895
55366,1.59,Ideal,G,VS2,61.5,56.0,7.53,7.49,4.62,12812
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
148219,0.3,Good,F,VVS1,63.3,56.0,4.27,4.3,2.71,682
18692,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.74,489
36695,1.54,Premium,G,VS2,61.7,58.0,7.44,7.34,4.57,11765
149373,0.72,Very Good,J,SI1,63.6,56.0,5.68,5.71,3.62,1966
50047,0.44,Ideal,F,VVS2,62.5,56.0,4.85,4.86,3.03,1263
129285,0.31,Ideal,E,IF,62.1,54.0,4.37,4.42,2.73,1097
20063,1.01,Very Good,H,SI1,62.9,59.0,6.35,6.38,4.01,4859
109363,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,983
71521,0.35,Ideal,F,VS1,62.1,55.0,4.53,4.56,2.82,774
100601,1.02,Ideal,G,SI2,62.3,57.0,6.44,6.49,4.02,4478
162255,0.5,Very Good,D,SI1,63.3,56.0,5.05,5.02,3.19,1374
12020,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1223
8228,1.12,Premium,D,SI1,62.5,59.0,6.65,6.61,4.14,5812
173757,0.72,Ideal,E,VS2,62.3,57.0,5.75,5.78,3.6,3234
44404,0.54,Ideal,E,VS2,60.5,56.0,5.28,5.25,3.19,1557
81620,1.06,Premium,E,SI1,62.3,59.0,6.49,6.54,4.05,4791
191278,1.53,Ideal,I,VS2,62.1,57.0,7.35,7.36,4.57,10316
69900,0.41,Ideal,E,VS2,61.2,57.0,4.79,4.81,2.94,908
80436,1.02,Premium,E,SI2,61.0,58.0,6.44,6.56,3.96,4478
134199,0.36,Ideal,E,VS1,62.4,56.0,4.6,4.55,2.85,1003
167785,1.01,Premium,E,VS1,61.2,61.0,6.47,6.39,3.94,7933
157039,0.41,Ideal,F,VS1,61.9,56.0,4.8,4.76,2.96,1076
73752,1.2,Very Good,G,VS2,60.2,58.0,6.93,6.89,4.17,7744
52788,1.07,Ideal,H,SI2,62.0,57.0,6.49,6.58,4.05,3154
44914,0.3,Ideal,H,VVS2,61.7,57.0,4.32,4.3,2.65,776
142064,1.06,Very Good,G,VS1,59.0,57.0,6.66,6.71,3.94,6819
115627,0.27,Ideal,E,VS2,62.3,55.0,4.16,4.21,2.6,760
79256,0.75,Very Good,F,IF,61.3,54.0,5.81,5.89,3.59,3463
72616,0.7,Premium,I,VS2,62.4,58.0,5.69,5.64,3.53,2276
46474,1.02,Ideal,F,SI2,61.9,55.0,6.47,6.42,3.99,4172
178090,1.05,Very Good,F,SI2,62.4,59.0,6.46,6.48,4.04,4497
132588,1.6,Ideal,F,SI2,62.2,60.0,7.51,7.43,4.65,7695
114300,1.01,Very Good,F,VS2,62.1,59.0,6.4,6.44,3.97,6751
150201,1.01,Premium,I,SI2,61.9,59.0,6.45,6.36,3.97,3858
46978,0.53,Ideal,D,VS1,61.7,54.0,5.19,5.23,3.21,1995
146822,0.33,Ideal,H,VVS2,61.4,57.0,4.44,4.48,2.74,666
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
27784,0.74,Ideal,I,VVS1,62.7,55.0,5.72,5.82,3.61,2559
52469,0.33,Ideal,E,SI1,61.6,54.0,4.47,4.42,2.74,649
164989,0.71,Very Good,F,VS2,63.5,59.0,5.68,5.64,3.59,2562
22131,0.9,Premium,D,SI1,62.6,56.0,6.21,6.15,3.87,4133
133933,1.08,Ideal,I,SI1,62.5,54.0,6.57,6.54,4.09,5141
70164,0.72,Very Good,G,VVS2,62.3,57.0,5.73,5.74,3.57,3322
123082,2.02,Ideal,I,SI2,62.0,54.0,8.11,8.05,5.01,16179
122011,0.3,Ideal,F,VVS1,61.8,57.0,4.27,4.3,2.65,814
22543,1.04,Ideal,G,SI2,62.0,57.0,6.5,6.47,4.03,3597
110634,1.51,Good,G,SI1,64.2,58.0,7.16,7.22,4.62,8830
9933,0.3,Ideal,G,VS2,62.2,55.0,4.36,4.33,2.7,675
111893,1.02,Ideal,D,VS1,61.3,56.0,6.5,6.54,3.99,7999
47301,0.71,Ideal,G,VS2,61.2,56.0,5.78,5.76,3.53,3260
153106,1.5,Fair,H,SI1,64.9,60.0,7.12,7.15,4.63,10164
144019,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.4,2.73,657
165221,0.39,Ideal,F,VVS2,61.3,54.0,4.71,4.74,2.9,943
6351,1.01,Very Good,E,SI2,62.5,59.0,6.34,6.37,3.97,4361
