id,carat,cut,color,clarity,depth,table,x,y,z,price
85244,0.51,Ideal,I,SI1,60.8,57.0,5.16,5.13,3.11,1073
127745,0.53,Very Good,E,VS2,62.9,56.0,5.15,5.2,3.25,1664
99840,0.41,Ideal,G,VVS2,61.9,57.0,4.79,4.76,2.96,1103
192723,1.13,Ideal,F,VVS2,62.4,57.0,6.7,6.67,4.17,10090
161225,0.73,Ideal,I,VVS2,62.3,56.0,5.74,5.78,3.59,2145
189086,0.71,Ideal,D,SI2,62.2,57.0,5.73,5.76,3.57,2647
60070,1.01,Good,G,SI1,63.4,55.0,6.37,6.36,4.03,4641
47360,0.33,Ideal,G,VVS1,60.8,57.0,4.46,4.51,2.73,868
124278,0.31,Ideal,E,SI1,62.7,55.0,4.3,4.33,2.71,698
26267,1.22,Ideal,F,VVS2,61.6,56.0,6.9,6.94,4.26,11455
127167,1.32,Ideal,H,VS2,61.6,56.0,7.11,7.04,4.35,8299
182240,1.6,Premium,F,VS1,61.1,60.0,7.6,7.5,4.62,18717
7533,2.03,Premium,F,SI2,62.7,56.0,8.08,8.05,5.06,16170
144291,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.16,2.54,512
125848,0.7,Very Good,F,SI1,63.2,55.0,5.62,5.67,3.57,2469
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
101280,0.7,Very Good,E,VS2,59.5,59.0,5.73,5.85,3.45,2925
177773,0.64,Premium,H,VVS2,61.8,60.0,5.53,5.57,3.43,1926
19594,0.32,Ideal,D,SI1,61.9,57.0,4.33,4.3,2.68,756
171803,1.04,Ideal,G,VS1,59.6,57.0,6.62,6.66,3.96,6256
145111,0.31,Premium,F,SI1,61.5,59.0,4.3,4.33,2.66,625
114447,1.01,Premium,F,VS2,62.5,60.0,6.39,6.32,3.98,6431
131849,2.05,Good,H,VS2,63.7,59.0,7.98,8.02,5.08,16823
153168,0.32,Ideal,I,VVS2,62.5,57.0,4.41,4.36,2.74,720
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
144608,1.22,Ideal,F,VS2,61.4,57.0,6.84,6.86,4.2,8705
35166,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.31,2.67,394
149910,1.5,Premium,H,SI2,60.1,58.0,7.39,7.42,4.46,8265
25418,0.78,Premium,H,VS2,62.1,58.0,5.9,5.86,3.64,2853
116705,1.7,Premium,I,SI2,62.2,58.0,7.64,7.6,4.74,8736
78867,0.72,Very Good,E,SI1,63.5,54.0,5.67,5.72,3.62,2661
55257,1.21,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,5210
49582,0.37,Premium,F,VS1,59.5,58.0,4.71,4.67,2.79,957
35372,0.23,Ideal,D,VVS2,61.8,56.0,3.92,3.95,2.43,471
69337,0.7,Very Good,I,VS1,59.0,60.0,5.8,5.84,3.42,2172
141549,1.6,Premium,D,SI2,59.5,61.0,7.62,7.6,4.5,9199
156733,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.36,2.71,702
97214,0.52,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.23,1563
68298,0.3,Very Good,D,SI1,63.5,56.0,4.26,4.23,2.7,552
29497,1.5,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.53,11531
94648,0.37,Ideal,D,VS1,61.4,57.0,4.6,4.64,2.85,1053
171088,1.06,Very Good,G,VVS2,63.4,58.0,6.51,6.46,4.11,7625
28350,1.01,Ideal,H,SI1,61.6,55.0,6.5,6.46,3.99,5546
74434,0.9,Good,G,SI2,62.8,57.0,6.07,6.15,3.84,3522
119977,1.54,Ideal,H,VVS2,61.7,56.0,7.48,7.43,4.6,12092
100143,0.49,Premium,G,SI2,59.5,62.0,5.15,5.18,3.09,1087
16172,1.5,Very Good,H,SI1,63.2,57.0,7.24,7.21,4.57,8446
172816,1.51,Premium,F,VS2,62.0,59.0,7.3,7.32,4.54,14032
158309,0.3,Premium,E,VS1,61.5,59.0,4.29,4.32,2.64,789
120499,0.33,Premium,G,VS1,61.9,58.0,4.38,4.45,2.73,666
176784,1.02,Ideal,H,SI1,61.8,57.0,6.47,6.42,3.99,5291
139045,1.0,Very Good,E,SI2,61.8,62.0,6.41,6.48,3.98,4525
151089,0.4,Ideal,G,VVS1,62.0,56.0,4.73,4.75,2.94,1068
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
29728,1.07,Ideal,J,VS2,61.8,55.0,6.56,6.6,4.06,4429
154340,1.01,Premium,D,SI1,62.5,58.0,6.44,6.35,4.0,5601
46450,0.32,Ideal,F,VS2,62.6,55.0,4.45,4.42,2.77,828
16494,0.32,Very Good,H,SI1,61.2,61.0,4.36,4.41,2.68,648
155207,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.62,2857
140265,1.52,Premium,H,VS1,62.4,60.0,7.35,7.32,4.58,12360
35531,0.52,Ideal,D,SI1,61.5,56.0,5.16,5.19,3.18,1629
48020,0.51,Ideal,G,VS1,62.9,56.0,5.11,5.07,3.2,1676
188432,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
96944,0.4,Ideal,E,VS2,61.6,55.0,4.78,4.73,2.93,843
183387,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.74,3.54,2406
2368,0.32,Very Good,G,VVS2,62.7,54.0,4.39,4.41,2.76,730
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
38688,0.34,Premium,F,SI2,61.9,58.0,4.51,4.47,2.78,574
88633,1.01,Premium,E,SI2,62.5,58.0,6.37,6.34,3.96,4286
97096,0.37,Ideal,E,VVS1,61.7,57.0,4.65,4.61,2.86,1111
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
91480,0.31,Premium,I,VVS2,61.2,59.0,4.35,4.42,2.68,562
173564,0.91,Very Good,E,VS2,62.9,57.0,6.13,6.18,3.87,4829
109311,0.3,Ideal,G,SI1,62.2,55.0,4.28,4.31,2.67,447
133726,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.76,3.54,2732
16749,1.05,Very Good,E,VS2,62.8,59.0,6.42,6.49,4.05,6613
91042,0.42,Ideal,G,VS1,61.9,55.0,4.79,4.82,2.97,1121
10062,0.32,Ideal,D,VS2,62.8,56.0,4.35,4.37,2.74,758
42830,0.72,Very Good,I,SI2,62.2,58.0,5.67,5.74,3.55,1902
39743,0.32,Ideal,F,IF,62.0,57.0,4.41,4.44,2.74,1018
45276,1.0,Very Good,D,SI2,61.8,56.0,6.31,6.37,3.91,3587
33772,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.34,2.67,658
164970,1.9,Very Good,H,SI1,63.1,57.0,7.87,7.79,4.96,11816
81705,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.45,2.74,619
106966,0.53,Ideal,G,VS1,62.2,55.0,5.15,5.2,3.22,1722
79415,1.21,Good,J,SI2,63.7,57.0,6.72,6.69,4.27,4518
166642,1.17,Premium,G,VS2,61.3,58.0,6.84,6.8,4.18,6659
92245,0.71,Ideal,G,VVS1,60.8,57.0,5.76,5.79,3.51,3378
145332,0.31,Very Good,H,VVS1,62.2,56.0,4.36,4.36,2.71,633
153340,0.38,Ideal,E,SI1,62.2,54.4,4.62,4.65,2.88,660
121991,0.41,Premium,F,VS2,62.3,58.0,4.74,4.77,2.96,783
79274,1.0,Ideal,F,SI1,62.3,57.0,6.4,6.43,3.99,5139
180155,0.9,Good,H,SI2,61.1,65.0,6.21,6.3,3.81,3226
120191,1.03,Ideal,H,SI2,62.6,56.0,6.48,6.45,4.04,4293
97863,1.07,Good,G,SI2,63.0,62.0,6.4,6.42,4.04,4159
56170,0.37,Premium,F,SI1,60.2,58.0,4.66,4.61,2.78,833
129340,0.4,Premium,G,VVS2,60.5,59.0,4.79,4.76,2.89,956
117273,0.4,Ideal,G,VS1,62.0,55.0,4.69,4.73,2.92,771
33054,0.32,Ideal,I,VS1,61.5,57.0,4.4,4.43,2.72,540
133676,0.41,Ideal,E,SI1,61.6,56.0,4.81,4.8,2.96,904
19048,1.08,Ideal,H,SI1,62.2,59.0,6.54,6.55,4.07,5672
8956,1.5,Premium,H,VS2,60.3,60.0,7.47,7.41,4.49,10494
20299,0.31,Ideal,F,VVS2,62.0,54.0,4.36,4.39,2.71,715
73211,1.03,Very Good,G,VS2,62.2,56.0,6.48,6.51,4.03,5644
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
115937,1.04,Premium,H,SI2,62.6,59.0,6.47,6.43,4.04,4312
12301,2.02,Ideal,H,SI2,61.7,57.0,8.12,8.07,4.99,15959
18600,0.41,Ideal,F,VVS1,61.5,56.0,4.76,4.8,2.94,1232
151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
66479,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.68,2.86,1059
31113,1.01,Premium,J,SI1,61.9,59.0,6.44,6.39,3.97,4221
95428,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.66,2.84,954
113073,1.03,Premium,D,SI2,61.6,59.0,6.47,6.46,3.98,4591
12689,0.41,Ideal,F,VVS2,60.9,56.0,4.8,4.85,2.93,1192
145291,1.02,Ideal,F,SI1,62.6,58.0,6.47,6.43,4.03,5761
188905,0.82,Ideal,F,SI2,62.1,57.0,5.96,6.0,3.73,3261
55685,0.4,Premium,G,SI1,62.5,58.0,4.76,4.71,2.96,702
102225,0.9,Very Good,G,VS2,60.4,58.0,6.22,6.26,3.78,4428
190550,1.2,Good,H,SI1,63.6,61.0,6.65,6.74,4.25,5602
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
22850,0.32,Very Good,H,VVS1,62.2,55.0,4.39,4.41,2.73,730
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
93479,0.9,Premium,G,SI2,61.1,58.0,6.26,6.2,3.81,4101
187850,1.01,Good,D,SI1,58.2,60.0,6.49,6.53,3.78,5987
190873,0.29,Very Good,H,VVS2,62.7,55.0,4.2,4.22,2.64,617
163631,0.58,Premium,E,VS2,60.1,62.0,5.35,5.37,3.23,1783
159288,1.3,Very Good,E,SI1,61.8,60.0,6.91,6.98,4.29,7526
26818,0.3,Ideal,I,VVS1,61.9,58.0,4.28,4.31,2.66,552
148498,0.58,Very Good,F,VS2,60.2,58.0,5.34,5.4,3.24,1401
91764,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,526
177687,1.51,Very Good,J,VS1,63.2,58.0,7.23,7.19,4.56,6825
120775,1.5,Very Good,I,VS2,63.0,57.0,7.28,7.24,4.57,8929
106789,0.55,Very Good,E,VS2,63.5,57.0,5.21,5.16,3.31,1669
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
34158,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1838
79863,0.84,Ideal,H,VS1,62.7,57.0,6.02,6.06,3.78,3420
30539,0.71,Ideal,G,VVS2,61.8,56.0,5.71,5.75,3.54,3235
72744,0.34,Ideal,D,SI1,58.1,55.0,4.61,4.57,2.66,803
72865,1.11,Very Good,I,SI1,62.2,57.0,6.64,6.6,4.13,4630
147032,0.31,Ideal,E,VVS1,61.0,56.0,4.33,4.37,2.66,1066
62872,2.2,Ideal,I,SI1,62.4,55.0,8.33,8.27,5.2,15829
156365,1.71,Very Good,E,SI1,62.5,58.0,7.64,7.71,4.78,14787
124551,0.7,Ideal,F,SI2,61.6,56.0,5.72,5.72,3.51,2266
43529,0.34,Ideal,G,SI2,62.0,56.0,4.48,4.52,2.79,453
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
143009,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.37,4.01,5443
117426,1.14,Ideal,H,SI1,62.6,57.0,6.68,6.64,4.17,6195
68314,1.02,Ideal,I,SI1,61.2,56.0,6.53,6.48,3.97,4560
187417,1.01,Good,G,VS1,63.6,56.0,6.38,6.35,4.04,6918
186183,1.5,Premium,I,VS2,61.6,58.0,7.36,7.31,4.52,9407
100691,1.02,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,4759
42356,0.32,Good,H,SI1,63.1,57.0,4.37,4.42,2.77,576
158110,0.54,Very Good,F,VS1,59.1,59.0,5.34,5.38,3.17,2085
84282,0.32,Premium,E,VVS2,62.6,58.0,4.38,4.36,2.73,936
94258,0.36,Ideal,F,VS1,61.8,56.0,4.56,4.59,2.84,726
106127,1.05,Premium,H,SI1,62.2,59.0,6.45,6.48,4.02,4874
4259,1.08,Ideal,F,VVS1,61.5,56.0,6.62,6.6,4.06,9784
15650,0.3,Premium,F,VS2,62.1,60.0,4.26,4.29,2.65,605
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
64272,0.71,Very Good,F,SI2,62.0,55.0,5.71,5.77,3.56,2264
12975,1.24,Premium,H,SI2,62.0,55.0,6.94,6.88,4.29,5486
101776,1.05,Very Good,G,IF,62.0,58.0,6.56,6.59,4.08,8879
115662,0.61,Very Good,E,VS2,61.6,57.0,5.43,5.47,3.35,2041
144255,1.51,Premium,I,SI1,61.8,60.0,7.35,7.32,4.54,7154
77163,1.51,Premium,G,VS2,61.1,60.0,7.38,7.32,4.49,13312
119765,0.35,Premium,F,VS2,61.2,59.0,4.53,4.51,2.76,706
82525,0.31,Ideal,F,SI1,62.3,56.0,4.34,4.37,2.71,516
69324,0.5,Premium,G,VS1,62.0,59.0,5.07,5.05,3.13,1624
9928,2.03,Premium,I,VS1,60.9,59.0,8.22,8.1,4.97,17515
78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
41640,0.5,Good,H,VS1,63.1,58.0,5.04,5.07,3.18,1356
8318,1.6,Premium,G,VS2,62.2,60.0,7.42,7.5,4.65,15451
55290,0.51,Very Good,F,VS2,62.1,63.0,5.1,5.13,3.18,1644
9039,1.3,Ideal,G,VS1,62.4,57.0,6.95,6.99,4.35,9920
52283,1.07,Premium,G,SI2,60.0,58.0,6.66,6.62,3.99,4106
117725,0.42,Premium,F,VS1,61.4,59.0,4.81,4.78,2.95,931
59557,1.13,Ideal,F,SI1,62.3,56.0,6.65,6.68,4.15,5922
109786,0.9,Good,I,SI1,63.8,58.0,6.14,6.17,3.93,3176
16724,0.33,Ideal,G,VS2,61.4,57.0,4.45,4.43,2.73,546
116897,0.77,Ideal,H,VS2,61.9,56.0,5.94,5.9,3.66,3160
24424,0.73,Ideal,G,VS2,61.6,57.0,5.77,5.81,3.57,2725
146167,0.41,Ideal,E,SI1,61.3,56.0,4.79,4.83,2.95,990
157594,0.7,Ideal,E,VS2,61.2,57.0,5.74,5.71,3.51,3180
65985,1.01,Good,E,SI2,65.1,59.0,6.18,6.22,4.06,3692
25646,0.91,Ideal,H,VS2,61.3,55.0,6.21,6.28,3.83,4466
48345,0.5,Ideal,H,VVS1,61.6,57.0,5.1,5.11,3.15,1846
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
169422,0.33,Ideal,H,VVS1,61.8,55.0,4.43,4.48,2.76,854
127485,1.35,Premium,H,SI2,61.1,60.0,7.15,7.1,4.35,5633
19353,1.51,Premium,I,VS2,62.4,58.0,7.31,7.37,4.58,8842
35707,0.33,Ideal,D,VS2,62.8,54.0,4.43,4.41,2.77,871
4288,0.51,Premium,D,VS2,60.1,58.0,5.26,5.24,3.15,2056
7618,1.2,Good,I,SI1,63.7,55.0,6.71,6.69,4.28,5412
61515,0.51,Ideal,G,VS1,61.9,57.0,5.08,5.13,3.16,1746
143447,1.05,Ideal,H,SI2,61.6,57.0,6.55,6.53,4.03,4290
80297,1.01,Ideal,E,VS2,60.2,58.0,6.52,6.58,3.94,6600
166049,1.0,Good,F,SI2,63.6,59.0,6.24,6.31,3.99,3936
4470,1.22,Very Good,I,SI1,60.2,58.0,6.94,7.0,4.18,6318
76116,1.0,Very Good,E,SI2,62.3,57.0,6.4,6.37,3.98,4958
144525,1.0,Good,G,SI2,63.1,58.0,6.39,6.33,4.01,4060
186991,0.4,Very Good,F,SI1,62.1,60.0,4.66,4.69,2.9,643
138634,0.51,Ideal,D,SI1,60.8,57.0,5.17,5.15,3.14,1582
13336,0.9,Premium,F,SI1,61.9,61.0,6.1,6.04,3.77,4107
18421,0.7,Very Good,H,SI1,63.1,57.0,5.59,5.61,3.54,2207
24120,0.51,Ideal,E,VS2,60.7,57.0,5.17,5.21,3.14,1694
46687,0.54,Very Good,D,VS2,63.0,58.0,5.18,5.14,3.25,1646
190572,0.3,Ideal,G,VVS2,62.8,57.0,4.29,4.31,2.7,730
119804,0.31,Very Good,H,SI1,63.0,57.0,4.3,4.34,2.73,461
122500,1.51,Ideal,F,SI2,62.3,56.0,7.33,7.29,4.55,9203
135660,0.81,Ideal,D,SI2,60.9,57.0,6.0,6.05,3.66,3160
26505,0.41,Premium,E,SI1,62.4,57.0,4.78,4.76,2.98,995
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
18919,0.5,Ideal,G,VS1,62.2,55.0,5.13,5.1,3.17,1701
19317,2.02,Premium,J,VS2,62.1,60.0,8.09,7.95,4.99,13582
42907,0.7,Very Good,H,SI1,59.1,57.0,5.88,5.83,3.45,2600
32345,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.2,3.17,1787
134941,0.71,Ideal,D,VS1,62.4,56.0,5.7,5.75,3.57,3725
140520,2.11,Premium,H,SI2,62.7,55.0,8.2,8.15,5.11,10772
162931,0.51,Ideal,G,VS1,61.4,57.0,5.16,5.19,3.18,1596
157865,0.81,Premium,G,VVS1,60.6,59.0,6.05,6.09,3.64,3884
155579,1.7,Premium,G,VS2,59.3,60.0,7.8,7.82,4.62,14674
48370,0.72,Ideal,H,VS2,62.2,56.0,5.74,5.76,3.58,3128
89512,1.16,Ideal,D,SI1,62.6,56.0,6.67,6.73,4.21,7006
146296,1.1,Premium,I,VS2,61.3,62.0,6.63,6.6,4.05,3830
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
147640,1.01,Ideal,E,SI2,62.0,56.0,6.41,6.37,3.96,4371
159989,1.52,Premium,G,VS2,62.5,58.0,7.33,7.27,4.57,13298
138878,0.7,Premium,E,SI1,60.8,59.0,5.72,5.68,3.46,2402
2168,0.84,Good,D,SI1,57.8,63.0,6.38,6.31,3.69,3926
177601,0.59,Ideal,H,VS1,61.6,55.0,5.4,5.45,3.34,1868
100161,1.0,Very Good,F,SI2,63.3,55.0,6.39,6.35,4.03,4429
110950,0.34,Premium,G,VS2,62.2,57.0,4.47,4.44,2.77,765
95066,1.05,Ideal,I,VS2,61.4,55.0,6.58,6.55,4.03,4793
6141,0.71,Premium,F,VS1,61.4,58.0,5.73,5.76,3.53,2783
192481,1.5,Premium,G,VS2,59.2,60.0,7.38,7.43,4.39,11247
130019,1.51,Very Good,G,SI1,63.1,57.0,7.22,7.24,4.57,13298
158457,0.53,Ideal,E,SI1,60.5,56.0,5.3,5.25,3.18,1431
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58,8154
115204,0.4,Very Good,I,SI2,63.0,58.0,4.66,4.7,2.95,603
81149,0.55,Ideal,F,SI2,61.0,57.0,5.31,5.29,3.23,1175
102211,1.2,Ideal,I,SI1,61.1,56.0,6.85,6.9,4.21,6048
105029,0.27,Ideal,H,VVS1,61.9,56.0,4.14,4.18,2.57,598
131415,1.01,Very Good,E,SI1,60.8,60.0,6.47,6.52,3.96,5330
26004,1.12,Premium,H,SI1,61.9,58.0,6.65,6.63,4.11,4940
183512,1.02,Very Good,D,SI2,59.7,60.0,6.51,6.54,3.91,4327
147465,1.12,Premium,G,SI1,62.3,58.0,6.63,6.68,4.14,4797
92846,0.3,Very Good,H,VVS1,61.4,56.0,4.34,4.36,2.67,684
168535,1.2,Very Good,I,SI2,62.7,57.0,6.71,6.74,4.23,5047
35201,0.7,Premium,F,SI1,59.4,60.0,5.84,5.82,3.45,2396
152131,1.02,Ideal,G,VS1,62.2,55.0,6.43,6.46,4.01,7573
69647,0.53,Premium,G,VS2,60.9,59.0,5.18,5.21,3.17,1415
61132,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.19,3.16,1778
104495,2.01,Premium,G,SI2,62.1,59.0,8.1,8.04,5.0,15939
62999,1.02,Very Good,D,SI1,62.0,59.0,6.41,6.45,3.98,6069
160654,1.06,Very Good,H,SI2,62.8,57.0,6.49,6.51,4.1,4404
123820,1.24,Premium,I,VS1,62.1,58.0,6.91,6.84,4.27,6076
174483,1.03,Ideal,G,VS1,61.6,56.0,6.5,6.51,4.01,7223
29705,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,1040
57373,0.53,Very Good,E,SI2,61.7,62.0,5.16,5.2,3.2,1240
73519,0.32,Ideal,F,VS2,62.6,57.0,4.42,4.38,2.76,828
59957,1.2,Ideal,H,SI1,62.1,55.9,6.82,6.84,4.24,5469
145371,1.01,Premium,E,SI1,60.3,59.0,6.47,6.44,3.9,4118
2000,0.23,Very Good,E,VVS1,61.9,57.0,3.94,3.97,2.44,525
94695,2.14,Ideal,I,SI2,61.5,57.0,8.36,8.3,5.11,13655
112936,1.02,Ideal,D,SI1,62.4,55.0,6.46,6.44,4.02,6324
63869,0.71,Premium,F,SI1,62.2,59.0,5.69,5.73,3.56,2484
183073,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1629
69967,0.44,Ideal,G,VVS2,62.2,55.0,4.88,4.91,3.03,1056
159441,0.31,Ideal,G,VVS2,61.8,57.0,4.34,4.32,2.68,707
155421,0.36,Ideal,H,VS2,61.6,57.0,4.54,4.58,2.81,648
27989,1.22,Premium,G,VS1,61.6,58.0,6.86,6.9,4.24,8305
30463,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.74,2.93,1035
184744,0.35,Ideal,G,IF,61.5,57.0,4.55,4.59,2.81,939
91144,0.76,Ideal,H,VS1,61.9,55.0,5.9,5.86,3.64,3180
128183,0.4,Premium,D,VS1,61.8,59.0,4.73,4.7,2.91,1123
149819,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.41,2.73,564
97099,1.01,Premium,E,VVS2,61.8,60.0,6.42,6.48,3.98,10504
80951,0.52,Premium,E,SI1,62.5,58.0,5.16,5.12,3.21,1402
81382,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.44,2.78,579
182509,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,888
141177,1.51,Premium,H,VS1,61.7,59.0,7.38,7.33,4.53,10967
125074,2.08,Premium,J,SI2,59.3,58.0,8.36,8.42,4.95,13453
17671,0.9,Good,F,SI1,64.1,59.0,6.06,6.01,3.88,3689
188104,0.27,Very Good,E,VS1,61.8,59.0,4.14,4.18,2.57,470
56783,0.5,Very Good,E,SI1,62.6,58.5,5.07,5.09,3.18,1393
24065,0.33,Ideal,E,SI1,61.9,56.0,4.42,4.41,2.74,579
184612,0.35,Very Good,F,VVS1,62.0,58.0,4.52,4.48,2.78,832
141003,1.31,Ideal,F,VS2,61.3,56.0,6.99,7.02,4.29,9467
165675,0.52,Ideal,F,VS2,62.3,57.0,5.13,5.17,3.21,1680
79428,0.41,Ideal,F,VS2,62.2,56.0,4.76,4.74,2.95,1117
71303,1.11,Premium,H,SI2,61.5,58.0,6.69,6.6,4.1,4702
2174,0.41,Ideal,F,VVS2,61.9,56.0,4.81,4.76,2.96,1131
131400,0.33,Ideal,F,SI1,61.6,56.0,4.44,4.47,2.74,516
87429,1.01,Ideal,G,VS2,62.3,57.0,6.43,6.4,3.99,6669
67365,1.2,Ideal,J,SI1,62.1,57.0,6.78,6.73,4.19,4474
151512,0.52,Ideal,E,VS1,61.7,56.0,5.19,5.16,3.19,1920
63899,0.9,Very Good,G,SI2,63.1,56.0,6.14,6.17,3.88,3500
23313,0.3,Ideal,G,VS2,62.2,57.0,4.31,4.29,2.67,524
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
76782,1.25,Ideal,G,VVS1,61.6,56.0,6.93,6.97,4.29,11540
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
28324,1.23,Premium,G,SI1,60.9,60.0,6.92,6.85,4.19,6436
84942,0.34,Ideal,H,IF,61.2,55.0,4.54,4.57,2.78,886
85169,1.02,Premium,D,SI1,62.0,59.0,6.45,6.4,3.98,5107
160279,0.3,Very Good,D,SI2,61.9,58.0,4.29,4.27,2.65,499
136425,0.3,Ideal,G,IF,61.6,56.0,4.29,4.34,2.66,825
173618,0.41,Very Good,E,SI1,62.9,56.0,4.71,4.73,2.96,723
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486
224,1.74,Ideal,G,SI1,62.4,57.0,7.74,7.78,4.85,16587
86091,2.01,Very Good,I,SI1,62.6,59.0,7.99,8.04,5.04,13994
48957,0.57,Very Good,G,VVS2,62.0,56.0,5.3,5.32,3.29,1750
105544,0.32,Ideal,E,VVS1,62.2,56.0,4.38,4.35,2.72,956
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
109673,0.36,Ideal,D,VS2,61.4,55.0,4.62,4.6,2.83,1094
45243,0.3,Ideal,G,SI1,62.1,56.0,4.31,4.35,2.69,590
154821,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.08,3.18,1781
77820,0.7,Ideal,H,VS1,61.3,57.0,5.7,5.74,3.51,2854
85075,1.26,Ideal,F,VS2,62.9,57.0,6.85,6.79,4.29,9450
141101,0.73,Ideal,E,SI2,62.2,57.0,5.74,5.77,3.58,2694
186635,0.39,Ideal,F,VS1,61.9,56.0,4.69,4.74,2.92,939
103793,0.52,Ideal,H,VVS1,61.5,54.0,5.21,5.18,3.2,1743
50126,1.01,Good,D,SI1,63.6,60.0,6.33,6.31,4.02,5373
61888,0.91,Good,F,SI2,64.7,61.0,6.02,6.0,3.9,2810
111472,0.76,Ideal,D,VS2,61.6,57.0,5.82,5.87,3.6,4334
152738,0.35,Ideal,D,VS2,61.1,55.0,4.55,4.58,2.79,867
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127
188044,0.35,Ideal,D,VS1,61.4,56.0,4.58,4.56,2.8,990
34112,0.57,Premium,D,SI1,60.9,58.0,5.31,5.29,3.21,1619
108803,0.4,Ideal,E,VVS2,61.6,56.0,4.74,4.79,2.94,1216
138293,0.52,Ideal,G,VS1,61.9,55.0,5.16,5.14,3.18,1815
102036,0.4,Very Good,D,SI2,63.1,57.0,4.72,4.75,2.99,798
10250,1.5,Ideal,F,VS2,62.3,56.0,7.25,7.29,4.53,14482
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
69835,1.16,Ideal,I,VVS2,62.5,56.0,6.66,6.67,4.17,7526
108542,1.01,Good,H,SI1,63.9,58.0,6.37,6.32,4.06,4241
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
156335,0.31,Ideal,F,VVS2,62.1,55.0,4.34,4.36,2.7,761
76896,0.3,Premium,H,SI1,62.2,58.0,4.32,4.27,2.67,554
57632,0.73,Premium,E,VS2,61.8,60.0,5.78,5.72,3.55,2805
72685,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.22,3.27,1656
71223,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.77,3.53,2140
118489,0.31,Premium,E,VS2,60.6,58.0,4.43,4.45,2.69,680
157006,0.39,Premium,F,SI2,62.4,58.0,4.65,4.71,2.92,827
