id,carat,cut,color,clarity,depth,table,x,y,z,price
175645,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,682
148644,1.02,Very Good,H,SI1,62.9,57.0,6.38,6.43,4.03,4672
140538,0.41,Ideal,F,VVS2,62.1,55.0,4.77,4.79,2.97,1118
27878,0.25,Ideal,G,VVS2,61.7,57.0,4.01,4.04,2.48,495
153390,1.11,Ideal,H,SI1,61.8,57.0,6.66,6.61,4.1,4513
155366,1.01,Ideal,F,VVS1,61.6,58.0,6.42,6.45,3.97,9587
164152,0.72,Premium,F,VS1,62.1,57.0,5.77,5.68,3.55,2724
74372,1.14,Ideal,G,SI1,61.0,55.0,6.79,6.74,4.13,6213
171873,0.33,Ideal,D,VS2,61.6,56.0,4.43,4.41,2.72,1002
49472,0.9,Very Good,H,VS2,61.9,60.0,6.13,6.15,3.79,4116
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
186765,0.71,Ideal,E,SI1,62.0,57.0,5.7,5.73,3.54,3003
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
150767,1.2,Ideal,H,SI1,61.3,57.0,6.83,6.84,4.19,6825
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
166557,0.31,Ideal,H,IF,61.0,56.0,4.37,4.39,2.68,749
151771,0.33,Very Good,H,SI1,62.8,56.0,4.42,4.45,2.78,486
180804,0.9,Very Good,D,SI2,59.9,58.0,6.22,6.27,3.73,3777
189517,1.01,Ideal,D,SI1,61.4,56.0,6.5,6.47,3.98,5880
41409,1.3,Good,E,SI2,63.1,57.0,6.92,6.97,4.39,4991
31649,0.43,Ideal,I,VS2,62.2,54.0,4.87,4.9,3.05,716
140506,1.01,Very Good,G,SI1,62.4,57.0,6.41,6.46,4.01,5152
125079,1.02,Very Good,E,SI2,62.1,59.0,6.42,6.48,4.01,4887
6072,1.5,Ideal,E,SI1,60.8,57.0,7.28,7.34,4.43,10494
79279,1.0,Premium,H,VS2,62.4,58.0,6.4,6.35,3.98,5211
112907,0.43,Very Good,G,VS1,60.9,57.0,4.91,4.88,2.98,1009
144875,0.85,Ideal,F,SI1,61.4,54.0,6.07,6.12,3.74,3560
88752,0.54,Ideal,E,SI1,62.0,55.0,5.19,5.24,3.24,1438
97268,0.34,Premium,E,VS1,62.3,58.0,4.46,4.49,2.79,677
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
167601,1.03,Premium,G,VS2,59.7,58.0,6.61,6.64,3.95,6485
95733,0.51,Premium,E,VS2,60.9,59.0,5.14,5.11,3.12,1554
99280,0.56,Premium,I,VVS1,61.1,58.0,5.31,5.28,3.23,1619
99489,1.04,Premium,F,SI1,60.6,59.0,6.52,6.48,3.94,5082
90234,2.02,Ideal,I,VS2,60.9,57.0,8.14,8.2,4.98,16955
60937,0.32,Ideal,D,VVS1,61.6,54.0,4.43,4.44,2.73,988
70377,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,765
142074,0.3,Ideal,G,VS1,62.2,56.0,4.34,4.25,2.67,776
181352,0.59,Very Good,I,SI1,60.2,55.6,5.45,5.5,3.3,1257
140037,0.72,Ideal,F,SI1,62.3,53.0,5.74,5.82,3.6,2573
107606,0.71,Very Good,G,VS1,62.7,58.0,5.64,5.67,3.54,2939
130462,1.37,Premium,I,VS1,62.9,59.0,7.05,7.09,4.46,7832
36525,2.01,Premium,G,SI2,61.8,59.0,8.09,8.05,4.99,17028
116615,0.79,Premium,H,SI2,61.3,60.0,5.95,5.9,3.63,2313
30190,0.31,Very Good,E,VS2,61.3,58.0,4.33,4.37,2.67,680
121855,1.56,Premium,H,VS1,61.5,58.0,7.46,7.4,4.58,11263
130557,0.43,Ideal,G,VVS2,61.3,57.0,4.87,4.85,2.98,1048
95908,1.2,Ideal,G,VS1,61.4,57.0,6.92,6.79,4.21,8595
122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
108397,0.41,Ideal,G,SI1,62.2,57.0,4.8,4.75,2.97,705
18774,0.41,Ideal,E,VVS1,61.7,56.0,4.78,4.77,2.95,1059
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
91331,0.7,Very Good,F,VVS2,60.4,57.0,5.79,5.83,3.49,3251
164177,2.01,Good,J,VS2,63.6,60.0,7.86,7.91,5.05,14593
68077,0.51,Premium,G,VS2,62.7,58.0,5.09,5.05,3.18,1546
96350,0.9,Very Good,F,SI1,63.2,56.0,6.09,6.16,3.87,4642
42699,1.03,Premium,G,SI2,61.1,58.0,6.52,6.46,3.97,4277
9570,0.61,Very Good,D,SI1,61.1,60.0,5.5,5.44,3.35,1746
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
94997,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.34,4.01,4368
186390,0.34,Premium,E,SI1,61.9,58.0,4.47,4.5,2.77,596
134763,0.33,Premium,G,SI2,62.3,58.0,4.39,4.44,2.75,523
23690,0.53,Ideal,G,VVS1,62.5,56.0,5.18,5.16,3.23,2163
88292,0.61,Premium,G,VS1,60.6,60.0,5.49,5.47,3.32,2071
153620,0.71,Ideal,D,SI1,61.9,55.0,5.72,5.76,3.55,3570
121142,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.54,2.78,745
172974,0.41,Very Good,F,VS2,61.1,58.0,4.83,4.78,2.94,863
62726,1.51,Premium,H,VS1,61.3,59.0,7.39,7.35,4.52,11781
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
126774,1.11,Ideal,F,VVS2,61.9,57.0,6.6,6.65,4.11,9498
27391,0.3,Very Good,H,SI1,61.6,60.0,4.3,4.34,2.66,432
29703,0.33,Ideal,D,VS2,61.3,57.0,4.47,4.49,2.75,681
43457,1.28,Ideal,I,VS1,60.9,56.0,7.03,7.14,4.32,7134
9280,1.01,Very Good,E,SI2,60.1,59.4,6.38,6.45,3.86,3816
118833,0.31,Ideal,E,VVS1,61.4,56.0,4.45,4.42,2.72,1039
192700,0.73,Ideal,G,VVS2,60.4,57.0,5.84,5.89,3.54,3726
60346,0.94,Premium,H,VS1,62.0,60.0,6.27,6.24,3.87,4664
36960,0.39,Ideal,G,VVS1,61.2,56.0,4.75,4.79,2.92,1095
11343,0.31,Premium,F,VS2,61.6,58.0,4.37,4.35,2.69,625
53628,0.23,Ideal,F,SI1,61.4,56.0,3.95,3.98,2.43,363
62639,0.24,Ideal,J,VS1,62.4,56.0,3.97,3.99,2.46,361
97714,0.71,Ideal,E,VVS1,61.1,59.0,5.75,5.8,3.53,3181
91504,1.54,Ideal,I,SI2,61.8,62.0,7.35,7.3,4.54,6543
63639,0.56,Ideal,H,VS1,62.0,56.0,5.33,5.3,3.29,1770
114162,2.0,Fair,I,SI2,68.7,61.0,7.75,7.62,5.19,9322
109706,0.42,Premium,G,VVS1,62.6,59.0,4.78,4.76,2.98,1235
103807,1.01,Ideal,D,SI1,62.4,56.0,6.38,6.45,4.0,5612
142188,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.47,2.77,791
152460,0.72,Premium,E,VS2,62.3,59.0,5.77,5.74,3.58,2816
143931,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.55,3.98,5812
62903,0.93,Ideal,H,VS1,62.1,57.0,6.19,6.25,3.86,4234
83492,1.06,Very Good,F,SI1,62.8,57.0,6.51,6.53,4.08,5302
38434,0.7,Ideal,I,VS1,62.4,55.0,5.67,5.69,3.54,2177
123483,1.5,Premium,G,VS2,61.0,58.0,7.3,7.36,4.46,14047
5048,0.43,Premium,H,SI2,60.6,60.0,4.88,4.83,2.95,871
141751,0.31,Premium,I,VS1,61.9,61.0,4.32,4.28,2.66,628
75818,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.43,2.76,561
15898,0.28,Very Good,H,VVS2,60.5,60.0,4.23,4.26,2.56,486
170513,1.0,Good,I,SI1,64.2,58.0,6.22,6.25,3.99,3746
181328,1.38,Premium,G,VS1,60.8,61.0,7.31,7.22,4.41,10349
134713,0.83,Ideal,H,SI1,61.3,55.0,6.05,6.09,3.72,3175
167185,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3217
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
21293,0.52,Ideal,F,VS2,61.4,57.0,5.17,5.2,3.19,1686
81263,0.32,Premium,H,SI1,62.2,58.0,4.37,4.4,2.72,489
46290,1.01,Ideal,H,VS2,61.1,57.0,6.49,6.44,3.95,6419
190810,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.36,2.69,581
170794,0.72,Ideal,F,VS1,61.2,56.0,5.78,5.76,3.53,3170
82440,1.3,Ideal,H,VS2,62.0,55.0,6.98,7.01,4.34,7338
6967,0.5,Ideal,E,VVS2,62.3,57.0,5.05,5.08,3.17,2203
20383,0.37,Premium,D,VS2,61.2,59.0,4.63,4.66,2.84,1114
96532,0.9,Ideal,D,SI2,62.2,56.0,6.17,6.15,3.83,3564
139416,1.65,Premium,G,VS2,61.9,58.0,7.63,7.56,4.69,11717
90509,0.4,Premium,D,VS1,59.9,58.0,4.79,4.76,2.85,1215
64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
193197,1.21,Ideal,E,VS1,62.5,56.0,6.77,6.84,4.25,9709
111749,0.46,Ideal,D,VS1,62.4,54.0,4.95,4.98,3.11,1330
28810,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.55,2.81,706
22882,1.3,Ideal,F,SI2,62.9,56.0,6.89,6.86,4.34,5952
34164,1.2,Very Good,I,SI1,61.2,60.0,6.76,6.84,4.16,5280
92514,0.34,Ideal,I,VS2,60.5,56.0,4.51,4.53,2.73,491
142345,0.74,Very Good,F,VS1,62.1,57.0,5.74,5.87,3.6,3052
37945,0.32,Good,I,VS1,63.7,55.0,4.38,4.36,2.78,648
138408,0.32,Premium,F,SI2,62.4,58.0,4.42,4.39,2.75,540
143426,0.57,Fair,F,VVS2,64.5,70.0,5.22,5.17,3.33,1998
65307,0.32,Ideal,F,VS2,62.9,54.0,4.38,4.36,2.76,828
72576,0.43,Ideal,F,SI1,61.8,56.0,4.8,4.77,2.96,1016
19733,1.21,Premium,H,SI1,62.8,58.0,6.78,6.74,4.25,6110
173301,0.4,Ideal,D,SI1,61.8,56.0,4.74,4.78,2.95,777
36128,0.23,Very Good,D,SI2,61.4,55.0,3.94,4.0,2.43,376
13970,1.01,Ideal,G,SI1,60.3,57.0,6.54,6.57,3.95,4870
89840,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.45,4.05,6085
150529,0.3,Ideal,D,VS2,61.8,56.0,4.35,4.32,2.68,911
74757,1.02,Very Good,F,VS2,60.8,58.0,6.48,6.51,3.95,6332
122299,0.32,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,1080
67616,0.3,Ideal,G,VVS2,61.4,55.0,4.33,4.36,2.67,699
79536,0.34,Premium,I,SI1,60.2,60.0,4.56,4.59,2.75,537
88747,0.36,Ideal,E,SI1,62.0,56.0,4.56,4.59,2.84,631
44196,0.52,Ideal,G,VVS1,61.8,56.0,5.15,5.18,3.19,2105
106977,1.02,Good,H,VS2,63.9,55.0,6.3,6.39,4.07,5756
45875,0.38,Ideal,E,SI1,60.7,56.0,4.7,4.71,2.86,700
35718,0.38,Premium,F,VS1,60.0,59.0,4.77,4.74,2.86,1044
85597,1.53,Very Good,E,SI1,59.3,58.0,7.52,7.55,4.46,9730
33430,0.51,Ideal,F,VVS1,62.7,54.0,5.08,5.11,3.19,2082
170491,0.3,Premium,H,SI1,59.4,60.0,4.31,4.35,2.59,540
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
39667,2.01,Very Good,D,SI1,62.8,59.0,7.94,8.01,4.99,18059
189892,0.41,Very Good,G,VS1,62.2,54.0,4.79,4.77,2.97,1008
38197,0.31,Very Good,F,VVS2,60.9,55.0,4.38,4.41,2.67,752
180962,0.53,Premium,G,VVS2,61.4,60.0,5.21,5.24,3.21,2026
160274,0.76,Very Good,H,SI1,62.2,55.0,5.86,5.92,3.66,2753
108436,2.0,Very Good,J,VS2,59.2,61.0,8.2,8.27,4.86,15740
154893,0.58,Fair,E,SI1,64.5,54.0,5.31,5.34,3.41,1789
19435,0.71,Very Good,I,VS1,61.8,57.0,5.67,5.8,3.55,2354
1421,0.3,Premium,H,SI1,62.7,58.0,4.27,4.23,2.67,554
93782,0.64,Ideal,I,SI2,62.1,58.0,5.52,5.55,3.43,984
142819,1.53,Very Good,E,SI1,60.9,58.0,7.45,7.52,4.56,11722
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
2508,0.75,Ideal,I,VS2,60.9,57.0,5.84,5.87,3.57,2522
40702,1.7,Ideal,J,SI1,62.9,58.0,7.62,7.58,4.77,8856
82842,0.4,Premium,E,VS2,61.5,60.0,4.74,4.7,2.9,975
100503,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.09,3.11,1240
87155,1.2,Ideal,G,VS2,62.2,57.0,6.73,6.77,4.19,6671
163247,1.51,Fair,F,SI2,65.5,60.0,7.07,7.02,4.6,8794
142414,1.2,Premium,E,SI2,62.0,58.0,6.85,6.82,4.24,4623
79696,0.33,Premium,G,VS2,60.6,60.0,4.47,4.5,2.72,743
101664,1.06,Ideal,I,SI1,62.1,55.0,6.56,6.59,4.09,5127
128749,1.21,Ideal,F,VS2,60.8,55.0,6.85,6.9,4.18,8924
33949,0.51,Ideal,G,VS1,61.8,57.0,5.11,5.13,3.17,1781
150009,0.31,Very Good,G,SI1,61.7,58.0,4.35,4.37,2.7,523
52223,0.32,Premium,I,SI1,62.7,58.0,4.44,4.35,2.76,540
174675,0.7,Premium,G,SI2,61.7,61.0,5.74,5.63,3.51,2050
76600,0.4,Premium,F,SI1,61.3,61.0,4.74,4.75,2.91,945
120182,0.9,Very Good,G,VS2,62.8,57.0,6.13,6.15,3.85,3833
156545,1.12,Ideal,D,SI2,61.3,56.0,6.68,6.73,4.1,4157
127488,0.71,Ideal,G,VS1,61.5,57.0,5.74,5.77,3.54,3417
90817,0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.27,3.2,1914
138562,2.02,Ideal,G,SI2,60.2,56.0,8.16,8.25,4.93,17433
41973,0.5,Very Good,H,SI1,62.1,57.0,5.05,5.09,3.15,1131
185647,0.33,Very Good,H,VS1,61.2,57.0,4.45,4.49,2.74,743
73515,0.27,Ideal,I,VS1,62.5,54.0,4.1,4.14,2.57,432
11828,0.51,Ideal,G,SI1,61.6,55.0,5.14,5.18,3.18,1929
85600,0.7,Ideal,F,VS2,62.6,57.0,5.69,5.66,3.56,2638
135793,0.58,Ideal,H,VVS1,62.6,56.0,5.33,5.3,3.33,1929
17958,1.01,Very Good,F,SI1,63.2,59.0,6.31,6.36,4.0,5158
139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
158766,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2874
7271,0.72,Very Good,D,SI2,60.3,58.0,5.79,5.84,3.51,2583
15299,0.52,Premium,G,VS1,62.0,58.0,5.17,5.17,3.2,1686
1152,1.17,Good,F,VS2,63.7,55.0,6.73,6.69,4.28,6798
63546,1.01,Ideal,G,VS2,62.9,55.0,6.4,6.43,4.04,6334
127506,1.01,Ideal,D,VS2,62.1,54.0,6.43,6.41,3.99,6856
77162,1.0,Premium,F,VS2,61.3,58.0,6.42,6.39,3.92,6416
91061,0.5,Good,E,VS1,64.2,57.0,5.06,5.03,3.21,1675
23546,1.36,Premium,J,VS1,60.7,58.0,7.14,7.2,4.38,4032
78652,0.83,Very Good,G,VS1,62.7,58.0,6.0,6.03,3.78,3975
93210,0.57,Ideal,F,VS2,60.1,55.0,5.44,5.49,3.27,1894
159777,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.34,4.0,7511
97022,0.38,Premium,J,VS1,60.6,60.0,4.7,4.66,2.82,770
141580,1.01,Premium,G,IF,61.7,59.0,6.44,6.36,3.95,9401
183692,0.39,Very Good,E,SI2,59.5,61.0,4.76,4.79,2.83,631
60463,1.0,Premium,H,SI1,61.9,58.0,6.48,6.38,3.97,4733
6606,0.55,Ideal,G,VS1,60.7,57.0,5.32,5.29,3.22,1696
54275,1.0,Good,D,SI2,60.2,63.0,6.34,6.4,3.84,3880
27661,1.04,Ideal,H,SI1,62.2,56.0,6.51,6.47,4.04,4877
124304,1.34,Premium,H,VS2,61.9,58.0,7.07,7.04,4.36,8287
115524,1.04,Ideal,I,SI1,61.2,56.0,6.52,6.55,4.0,4915
81550,0.93,Ideal,E,SI1,62.0,57.0,6.26,6.22,3.87,3800
26172,1.51,Very Good,J,VS2,62.9,58.0,7.28,7.31,4.57,8040
138239,1.5,Good,E,SI2,62.8,58.0,7.21,7.26,4.55,10388
151594,0.31,Ideal,H,IF,62.0,55.0,4.37,4.35,2.7,815
177325,0.33,Premium,G,VS2,60.0,60.0,4.55,4.51,2.71,579
71352,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,579
104751,0.4,Ideal,G,VVS1,61.8,54.0,4.74,4.77,2.94,1064
179545,0.41,Ideal,F,SI1,61.6,56.0,4.79,4.83,2.96,639
75389,0.9,Very Good,F,VS1,63.1,59.0,6.15,6.11,3.86,4324
5122,1.11,Premium,F,SI1,60.4,58.0,6.7,6.65,4.04,5121
77236,0.73,Ideal,H,VVS2,62.1,53.0,5.82,5.79,3.61,2870
157496,1.36,Ideal,H,SI2,61.4,56.0,7.16,7.2,4.39,7291
190087,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.44,2.77,463
46048,0.3,Very Good,G,SI1,62.5,54.0,4.31,4.34,2.7,447
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
181622,0.4,Ideal,I,VVS2,61.0,53.3,4.77,4.82,2.93,832
113140,0.41,Very Good,E,SI1,62.7,55.0,4.73,4.77,2.97,832
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25,1792
133366,0.71,Premium,G,SI1,59.3,60.0,5.82,5.77,3.44,2246
9995,0.31,Premium,I,VS1,61.1,60.0,4.35,4.32,2.66,544
11074,0.31,Premium,H,SI1,61.1,58.0,4.35,4.39,2.67,457
145722,0.3,Ideal,G,VVS1,61.6,54.0,4.31,4.33,2.66,789
49248,0.8,Ideal,D,SI2,61.9,56.0,5.95,5.98,3.69,3134
123538,0.25,Ideal,E,VVS2,61.9,56.0,4.03,4.06,2.5,606
114738,1.21,Ideal,H,SI1,62.1,56.0,6.79,6.84,4.23,6488
36250,1.0,Premium,E,VS2,61.7,59.0,6.42,6.46,3.98,7832
187392,1.5,Ideal,I,SI1,59.8,60.0,7.48,7.52,4.47,8743
62268,1.03,Premium,E,SI2,63.0,57.0,6.43,6.39,4.04,4038
113459,0.56,Ideal,D,SI1,62.9,57.0,5.26,5.23,3.31,1776
188109,1.01,Premium,F,SI1,61.4,58.0,6.47,6.39,3.94,6980
106875,2.01,Very Good,J,SI2,62.8,58.0,8.03,8.09,5.06,12592
137147,1.59,Premium,E,SI1,62.6,59.0,7.52,7.43,4.66,9526
101969,0.56,Ideal,D,SI2,61.7,57.0,5.28,5.31,3.26,1605
19110,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.51,2.82,706
178080,0.71,Premium,D,SI2,62.8,59.0,5.67,5.63,3.55,1998
173712,0.3,Ideal,E,VS2,63.0,56.0,4.34,4.31,2.74,844
7520,1.02,Premium,D,SI1,62.7,59.0,6.43,6.39,4.01,5987
92438,0.7,Ideal,E,VS1,61.3,56.0,5.71,5.74,3.51,3446
11821,1.31,Ideal,H,VS2,62.2,54.0,7.05,7.02,4.36,8157
74558,0.3,Ideal,G,VS2,61.6,58.0,4.3,4.34,2.66,545
126087,1.2,Ideal,G,VS2,61.3,59.0,6.81,6.79,4.17,7528
61463,1.51,Premium,E,VS2,61.6,59.0,7.37,7.32,4.52,10907
164343,0.36,Ideal,E,VS1,60.7,56.0,4.65,4.61,2.8,1063
151533,0.26,Very Good,E,VS2,62.0,58.0,4.06,4.11,2.53,597
136303,1.02,Premium,E,SI2,62.2,58.0,6.46,6.43,4.01,4258
167795,1.09,Very Good,I,SI1,63.4,56.0,6.57,6.5,4.13,5080
70185,1.66,Ideal,H,SI2,62.0,55.0,7.57,7.6,4.7,10368
161565,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2792
50684,0.5,Very Good,F,VS2,63.2,58.0,5.03,5.07,3.19,1436
77072,1.07,Ideal,E,SI1,61.5,56.0,6.63,6.55,4.05,5820
84918,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.21,3.84,4371
180453,0.9,Premium,E,SI2,61.9,61.0,6.13,6.09,3.77,3786
172356,0.31,Ideal,I,SI1,61.8,56.0,4.37,4.39,2.71,418
42922,1.54,Premium,J,VS1,62.8,57.0,7.36,7.27,4.6,6562
157063,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.53,2872
77376,0.32,Premium,E,VS2,61.0,59.0,4.4,4.32,2.66,900
151571,0.91,Very Good,H,SI2,63.5,58.0,6.07,6.1,3.87,4273
160758,1.24,Ideal,G,SI1,62.6,57.0,6.87,6.89,4.31,7657
30554,1.51,Good,I,VS1,63.1,56.0,7.37,7.28,4.61,10572
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
67680,1.02,Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5198
27192,1.02,Very Good,E,SI1,63.1,58.0,6.41,6.36,4.02,6129
32022,0.3,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,814
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
75111,1.51,Ideal,H,VVS2,61.9,53.0,7.34,7.41,4.57,12182
11180,0.51,Very Good,E,VS2,63.2,58.0,5.08,5.11,3.22,1624
104829,0.31,Very Good,D,SI2,63.5,58.0,4.31,4.33,2.74,593
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
139698,0.5,Premium,E,SI1,62.0,59.0,5.09,5.03,3.14,1406
129202,0.71,Good,F,SI2,61.8,61.0,5.7,5.69,3.52,2292
154006,0.34,Very Good,H,VVS1,62.4,56.0,4.47,4.5,2.8,687
159652,1.03,Premium,F,VS1,62.3,59.0,6.48,6.37,4.01,7235
108936,0.71,Very Good,H,VS2,63.1,54.0,5.71,5.68,3.59,2330
182401,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.3,2.68,552
107474,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.35,2.7,672
98098,1.2,Premium,G,VS2,64.4,58.0,6.68,6.64,4.31,7424
51730,0.3,Good,H,VVS2,63.3,56.0,4.33,4.36,2.75,581
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
94399,2.06,Ideal,H,SI2,61.9,56.0,8.16,8.12,5.05,12622
75589,0.39,Ideal,D,SI1,61.8,56.0,4.7,4.73,2.92,791
145494,0.33,Ideal,E,VVS2,61.8,55.0,4.46,4.49,2.76,1102
82552,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.43,2.73,814
74910,0.91,Ideal,J,VS2,62.3,56.0,6.19,6.22,3.87,3299
85374,0.32,Ideal,I,VVS2,62.4,57.0,4.38,4.36,2.73,720
174319,0.33,Premium,I,VS1,60.9,60.0,4.46,4.44,2.71,555
190068,0.31,Premium,G,IF,60.9,58.0,4.41,4.37,2.67,924
171451,0.95,Very Good,F,SI2,60.3,57.0,6.29,6.37,3.82,3290
24948,0.73,Very Good,G,VS2,60.2,60.0,5.89,5.84,3.53,2748
157126,0.35,Ideal,H,VVS1,60.9,57.0,4.55,4.53,2.76,994
17884,0.9,Very Good,D,SI2,62.9,58.0,6.12,6.1,3.84,3798
7571,1.5,Premium,J,SI1,62.4,59.0,7.27,7.28,4.54,5690
96730,0.3,Premium,H,SI1,61.9,59.0,4.28,4.31,2.65,558
29031,0.31,Ideal,F,VS2,62.2,54.0,4.36,4.39,2.72,583
112202,0.5,Good,H,SI2,63.3,57.0,5.06,5.09,3.21,958
131018,1.22,Ideal,F,VS2,60.6,56.0,6.96,6.9,4.2,9468
61995,2.01,Very Good,I,SI1,62.1,59.0,7.99,8.03,5.01,15110
57141,0.7,Ideal,G,VVS1,61.5,56.0,5.72,5.75,3.52,4200
110694,0.7,Very Good,D,VS2,59.6,60.0,5.78,5.81,3.46,3189
142665,0.33,Ideal,G,VVS2,62.0,55.0,4.44,4.47,2.76,965
61898,1.03,Good,D,SI2,63.8,58.0,6.34,6.38,4.06,7026
104976,0.53,Ideal,E,VS1,62.3,56.0,5.19,5.21,3.23,1776
98635,0.26,Very Good,G,VVS2,61.8,56.0,4.09,4.13,2.54,565
64007,0.42,Very Good,D,SI1,62.9,55.0,4.78,4.81,3.01,1091
163128,0.91,Good,E,SI2,59.4,63.0,6.36,6.31,3.76,3639
2488,0.3,Ideal,E,VVS1,62.3,56.0,4.3,4.32,2.68,862
168474,0.36,Good,E,VS1,64.1,54.0,4.52,4.58,2.9,687
192366,0.31,Ideal,G,VVS1,61.9,56.0,4.39,4.33,2.7,1046
160294,0.33,Ideal,I,VVS1,61.9,54.0,4.43,4.46,2.75,571
127614,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.28,2.68,766
122314,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.34,2.65,789
68050,0.41,Ideal,J,IF,61.2,57.0,4.81,4.85,2.95,1061
79746,0.7,Premium,I,VS2,61.9,57.0,5.74,5.68,3.53,2016
191350,0.9,Premium,E,SI1,62.1,60.0,6.2,6.14,3.83,3862
120096,0.5,Ideal,F,VS1,62.7,55.0,5.09,5.12,3.2,1684
93644,0.5,Premium,I,VS2,62.2,58.0,5.1,5.06,3.16,1151
17931,0.9,Good,D,SI1,63.8,57.0,6.04,6.13,3.87,4304
155961,0.71,Premium,E,SI1,62.6,57.0,5.69,5.74,3.57,2575
163220,1.05,Ideal,D,SI1,60.0,57.0,6.65,6.59,3.97,6563
169080,0.79,Very Good,G,SI1,63.4,58.0,5.86,5.88,3.71,2562
162729,0.4,Premium,D,VS2,62.5,57.0,4.72,4.73,2.95,842
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
146945,0.51,Ideal,G,SI2,62.3,56.0,5.09,5.13,3.19,1139
86496,1.54,Premium,H,VS2,61.0,59.0,7.44,7.36,4.52,11637
184997,1.57,Premium,G,VS1,61.5,59.0,7.5,7.63,4.65,14790
154221,0.31,Ideal,F,IF,61.6,56.0,4.36,4.38,2.69,921
153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
150977,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.49,3.99,6112
97524,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.37,2.71,648
98250,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.38,3.98,6435
106165,0.32,Ideal,D,VS2,62.2,55.0,4.47,4.41,2.76,972
129351,0.54,Premium,E,SI1,61.1,58.0,5.26,5.22,3.21,1624
162751,0.39,Ideal,G,SI1,62.0,54.0,4.65,4.71,2.9,756
28674,0.64,Ideal,D,SI1,60.9,56.0,5.56,5.59,3.38,2018
69792,0.5,Ideal,J,SI1,61.8,57.0,5.09,5.06,3.14,1100
183138,0.31,Ideal,F,IF,61.3,56.0,4.31,4.34,2.65,914
178486,0.3,Ideal,F,SI1,62.6,55.0,4.29,4.31,2.69,491
19710,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.47,3.98,4969
